Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
14/8/1970;13.55;21.0;6.1;;0.0;;;8.7;82.0;4.8;29;-3.3;19.2;24.0;12.3;4.2;1.449.665
15/8/1970;12.1;25.4;-1.2;;0.0;;;6.8;64.0;2.9;32;-11.3;4.0;5.0;10.5;1.9;7.398.496
16/8/1970;11.45;22.9;0.0;;0.0;;;5.3;50.0;3.2;27;-9.0;0.0;0.0;9.1;1.1;7.336.245
17/8/1970;12.1;20.3;3.9;;0.0;;;6.9;64.0;5.0;33;-2.6;4.0;5.0;10.7;1.6;4.536.585
18/8/1970;9.7;17.1;2.3;;0.0;;;6.2;57.0;4.4;32;-4.7;19.2;24.0;10.1;3.5;7.621.621
19/8/1970;10.0;16.1;3.9;;0.0;;;4.7;43.0;2.9;25;-10.6;29.6;37.0;8.6;5.8;609.836
20/8/1970;7.45;17.8;-2.9;;0.0;;;9.8;91.0;2.2;25;-14.3;19.2;24.0;14.2;3.9;1.147.826
21/8/1970;7.0;18.9;-4.9;;0.0;;;9.8;90.0;2.6;21;-13.3;0.0;0.0;14.2;0.9;12.0
22/8/1970;7.2;16.2;-1.8;;0.0;;;9.8;89.0;2.9;29;-10.0;19.2;24.0;14.3;3.5;1.173.333
23/8/1970;9.65;17.0;2.3;;0.0;;;7.5;68.0;2.5;19;-11.6;19.2;24.0;11.9;4.2;7.673.469
24/8/1970;8.0;16.0;0.0;;0.0;;;10.0;92.0;2.5;20;-11.6;19.2;24.0;14.9;3.8;10.5
25/8/1970;8849999,00;15.4;2.3;;0.0;;;7.7;69.0;2.8;33;-10.3;4.0;5.0;12.3;1.7;8.610.687
26/8/1970;9.1;18.0;0.2;;0.0;;;8.4;76.0;2.8;23;-9.9;4.0;5.0;13.3;1.7;916.854
27/8/1970;9.0;18.8;-0.8;;0.0;;;6.4;58.0;4.2;27;-8.0;4.0;5.0;11.2;1.6;9.551.022
28/8/1970;9.95;16.9;3.0;;0.0;;;9.1;81.0;5.4;50;-1.5;4.0;5.0;14.2;1.6;6.906.475
29/8/1970;9650001,00;21.7;-2.4;;0.0;;;7.4;66.0;4.0;38;-5.7;4.0;5.0;12.5;1.7;9.360.995
30/8/1970;8.55;19.7;-2.6;;0.0;;;1.6;13.0;2.9;21;-19.3;0.0;0.0;5.8;1.4;1.033.184
31/8/1970;12.9;21.2;4.6;;0.0;;;1.9;16.0;5.0;34;-2.9;0.0;0.0;6.3;1.5;346.988
1/9/1970;13.45;22.0;4.9;;0.0;;;8.2;73.0;5.1;32;-3.0;1.6;2.0;13.8;1.6;2.947.368
2/9/1970;12.0;23.0;1.0;;0.0;;;1.7;13.0;5.3;35;-1.9;0.0;0.0;6.0;1.4;6.545.455
3/9/1970;13.95;22.9;5.0;;0.0;;;4.1;36.0;5.1;30;-2.8;4.0;5.0;9.2;2.2;2.681.564
4/9/1970;13.85;23.9;3.8;;0.0;;;10.1;88.0;4.5;30;-4.3;4.0;5.0;16.3;2.1;3.820.896
5/9/1970;13.4;24.0;2.8;;0.0;;;9.9;86.0;5.4;32;-1.7;0.0;0.0;16.2;1.5;4.754.716
6/9/1970;14.0;23.2;4.8;;0.0;;;8.9;78.0;4.3;26;-5.1;0.0;0.0;15.2;1.5;2.869.565
7/9/1970;12.55;25.0;0.1;;0.0;;;10.6;92.0;3.7;29;-6.7;4.0;5.0;17.3;2.1;6.650.603
8/9/1970;15.55;27.9;3.2;;0.0;;;7.4;64.0;4.2;24;-5.1;6.4;8.0;13.6;2.9;3.692.308
9/9/1970;13.95;22.0;5.9;;0.0;;;3.8;33.0;6.5;39;0.8;4.0;5.0;9.3;2.2;1.639.751
10/9/1970;14.1;19.3;8.9;;0.0;;;8.5;73.0;6.8;42;1.6;4.0;5.0;15.2;2.3;0.0
11/9/1970;12.5;20.1;4.9;;0.0;;;8.0;68.0;8.1;49;4.0;1.6;2.0;14.6;1.8;3.315.789
12/9/1970;13.05;19.0;7.1;;0.0;;;9.0;77.0;2.9;21;-10.5;4.0;5.0;16.1;2.4;0.0
13/9/1970;10.15;18.2;2.1;;0.0;;;5.0;42.0;1.8;15;-15.6;0.0;0.0;11.0;1.6;7.304.348
14/9/1970;12.45;25.0;-0.1;;0.0;;;7.0;59.0;2.6;20;-11.2;19.2;24.0;13.7;5.3;6.788.844
15/9/1970;15.3;28.4;2.2;;0.0;;;2.2;18.0;3.1;23;-11.7;29.6;37.0;7.6;7.9;4.396.947
16/9/1970;14.25;23.2;5.3;;0.0;;;9.9;83.0;4.4;20;-4.5;29.6;37.0;17.6;7.0;2.279.329
17/9/1970;12.35;23.9;0.8;;0.0;;;5.2;43.0;7.8;55;3.0;0.0;0.0;11.6;1.6;6.441.558
18/9/1970;13.6;20.0;7.2;;0.0;;;2.5;22.0;5.0;32;-4.6;4.0;5.0;8.5;2.4;0.0
19/9/1970;12.25;25.1;-0.6;;0.0;;;3.1;25.0;2.6;20;-11.2;19.2;24.0;9.0;5.4;7.097.276
20/9/1970;12.6;20.1;5.1;;0.0;;;4.8;40.0;3.1;17;-9.2;19.2;24.0;11.5;5.3;3.04
21/9/1970;13.1;23.2;3.0;;0.0;;;10.4;86.0;5.0;33;-3.2;19.2;24.0;19.0;5.0;4.752.475
22/9/1970;14.0;20.9;7.1;;0.0;;;10.2;84.0;3.8;23;-6.3;29.6;37.0;18.8;7.4;0.0
23/9/1970;13.15;23.1;3.2;;0.0;;;10.0;81.0;3.7;31;-6.7;1.6;2.0;18.5;2.3;4.582.914
24/9/1970;13.45;25.1;1.8;;0.0;;;11.1;90.0;4.2;31;-5.4;1.6;2.0;20.1;2.4;5.356.223
25/9/1970;14.95;28.1;1.8;;0.0;;;10.3;83.0;3.6;20;-7.5;1.6;2.0;19.2;2.5;4.745.247
26/9/1970;12.4;19.8;5.0;;0.0;;;7.6;61.0;4.5;29;-4.2;1.6;2.0;15.7;2.3;3.243.243
27/9/1970;10.55;21.9;-0.8;;0.0;;;8.8;71.0;6.2;43;0.1;1.6;2.0;17.5;2.2;8.246.697
28/9/1970;11.15;22.9;-0.6;;0.0;;;10.8;86.0;6.9;40;1.7;0.0;0.0;20.2;2.2;7.761.702
29/9/1970;12.5;26.2;-1.2;;0.0;;;11.0;88.0;5.8;31;-0.8;4.0;5.0;20.7;2.8;7.182.481
30/9/1970;15.2;20.4;10.0;;0.0;;;0.7;5.0;10.6;69;7.7;4.0;5.0;6.5;2.0;0.0
1/10/1970;14.85;21.0;8.7;;0.0;;;5.6;44.0;8.0;61;3.7;5.6;7.0;13.4;2.9;0.0
2/10/1970;15.5;22.8;8.2;;0.0;;;10.1;80.0;8.5;51;4.7;16.8;21.0;19.8;4.7;0.0
3/10/1970;17.5;23.3;11.7;;0.0;;;7.5;59.0;8.4;49;4.5;3.2;4.0;16.3;3.0;0.0
4/10/1970;13.9;18.8;9.0;;0.0;;;2.7;20.0;8.0;55;3.7;0.0;0.0;9.4;1.9;0.0
5/10/1970;10.15;19.7;0.6;;0.0;;;10.4;82.0;5.2;54;-2.1;2.4;3.0;20.7;2.6;8.041.885
6/10/1970;13.55;22.1;5.0;;0.0;;;5.3;41.0;6.9;48;1.7;6.4;8.0;13.4;3.0;2.807.018
7/10/1970;15.05;22.5;7.6;;0.0;;;4.2;33.0;9.0;62;5.4;4.8;6.0;12.1;2.7;0.0
8/10/1970;11.0;19.8;2.2;;0.0;;;10.1;79.0;6.1;48;-0.1;7.2;9.0;20.7;8.1;6.545.455
9/10/1970;11.75;23.4;0.1;;0.0;;;11.4;89.0;6.6;50;1.1;2.4;3.0;22.7;2.9;7.107.296
10/10/1970;13.15;22.3;4.0;;0.0;;;8.2;63.0;6.4;47;0.6;2.4;3.0;18.0;2.8;3.934.426
11/10/1970;14.2;22.9;5.5;;0.0;;;11.8;91.0;6.9;53;1.6;0.0;0.0;23.4;2.9;2.068.966
12/10/1970;16.1;27.4;4.8;;0.0;;;9.8;75.0;7.2;51;2.3;7.2;9.0;20.5;4.0;2.336.283
13/10/1970;15.25;28.4;2.1;;0.0;;;11.5;88.0;7.4;49;2.6;0.8;1.0;23.2;3.1;4.471.483
14/10/1970;18.55;30.0;7.1;;0.0;;;11.3;86.0;7.4;45;2.7;1.6;2.0;23.0;3.5;0.0
15/10/1970;18.55;30.0;7.1;;0.0;;;9.6;73.0;8.6;47;4.8;1.6;2.0;20.6;3.4;0.0
16/10/1970;12.6;17.3;7.9;;24.1;;;0.0;0.0;11.2;71;8.7;2.4;3.0;6.4;1.5;0.0
17/10/1970;13.5;20.7;6.3;;0.0;;;11.7;89.0;9.2;65;5.7;8.0;10.0;24.1;3.8;1.166.666
18/10/1970;15.3;23.2;7.4;;0.0;;;11.9;90.0;8.5;51;4.7;0.8;1.0;24.4;3.4;0.0
19/10/1970;15.25;26.5;4.0;;0.0;;;10.5;79.0;8.7;59;5.0;1.6;2.0;22.4;3.3;3.2
20/10/1970;19.25;30.3;8.2;;0.0;;;11.9;89.0;8.2;48;4.1;3.2;4.0;24.5;4.2;0.0
21/10/1970;19.85;28.5;11.2;;0.0;;;5.2;37.0;9.8;50;6.6;1.6;2.0;14.2;3.1;0.0
22/10/1970;18.25;30.5;6.0;;0.0;;;11.5;86.0;7.1;48;2.1;1.6;2.0;24.3;3.8;0.9795918
23/10/1970;21.2;30.0;12.4;;0.0;;;9.6;71.0;9.0;38;5.5;2.4;3.0;21.3;4.0;0.0
24/10/1970;19.6;28.2;11.0;;0.0;;;11.7;87.0;9.5;49;6.2;0.0;0.0;24.8;3.8;0.0
25/10/1970;14.55;22.7;6.4;;0.0;;;9.0;66.0;6.8;49;1.5;7.2;9.0;20.6;4.0;0.8834354
26/10/1970;16.2;24.0;8.4;;0.0;;;10.0;74.0;7.1;42;2.1;9.6;12.0;22.4;4.8;0.0
27/10/1970;17.6;22.0;13.2;;0.0;;;6.4;47.0;10.6;62;7.8;4.8;6.0;16.8;3.6;0.0
28/10/1970;15.45;22.7;8.2;;0.0;;;9.7;71.0;11.4;68;8.8;2.4;3.0;22.0;3.4;0.0
29/10/1970;15.25;24.3;6.2;;0.0;;;7.0;51.0;8.6;54;4.8;0.0;0.0;17.9;2.9;1.060.774
30/10/1970;15.7;21.3;10.1;;0.0;;;7.5;54.0;7.9;47;3.5;3.2;4.0;18.6;3.5;0.0
31/10/1970;15.85;20.2;11.5;;0.0;;;6.8;49.0;7.8;54;3.4;9.6;12.0;17.6;4.3;0.0
1/11/1970;14.6;23.1;6.1;;0.0;;;7.9;57.0;8.0;50;3.7;11.2;14.0;19.5;4.4;1.270.588
2/11/1970;16.65;25.3;8.0;;0.0;;;12.7;92.0;6.0;38;9.4;6.4;8.0;27.2;4.9;0.0
3/11/1970;14.95;24.5;5.4;;0.0;;;12.5;90.0;6.3;43;0.5;0.8;1.0;26.9;3.8;2.010.471
4/11/1970;17.3;28.9;5.7;;0.0;;;11.7;84.0;7.6;44;3.0;1.6;2.0;25.7;4.1;1.344.828
5/11/1970;17.8;27.2;8.4;;0.0;;;11.8;85.0;8.1;48;4.0;4.8;6.0;26.1;4.7;0.0
6/11/1970;16.75;25.3;8.2;;0.0;;;12.3;88.0;8.6;53;4.8;0.8;1.0;26.9;4.1;0.0
7/11/1970;17.45;27.2;7.7;;0.0;;;11.6;83.0;9.4;54;6.0;0.0;0.0;25.9;4.0;0.0
8/11/1970;17.45;23.7;11.2;;0.0;;;4.6;30.0;8.4;50;4.4;10.4;13.0;14.1;4.4;0.0
9/11/1970;14.25;22.6;5.9;;4.4;;;5.9;42.0;9.9;64;6.8;4.8;6.0;16.9;3.2;1.580.838
10/11/1970;14.4;17.5;11.3;;7.7;;;0.0;0.0;12.7;77;10.5;1.6;2.0;7.4;1.7;0.0
11/11/1970;20.8;30.2;11.4;;0.0;;;6.6;46.0;11.6;63;9.2;6.4;8.0;17.9;4.5;0.0
12/11/1970;18.15;26.2;10.1;;0.0;;;12.7;89.0;8.3;45;4.3;4.0;5.0;27.8;4.9;0.0
13/11/1970;18.05;27.7;8.4;;0.0;;;12.9;91.0;8.5;43;4.7;5.6;7.0;28.4;5.2;0.0
14/11/1970;21.55;30.4;12.7;;0.0;;;12.8;90.0;9.0;39;5.5;5.6;7.0;28.3;5.7;0.0
15/11/1970;20.55;29.0;12.1;;0.0;;;10.0;70.0;9.2;43;5.8;14.4;18.0;23.8;6.7;0.0
16/11/1970;15.4;20.3;10.5;;0.0;;;9.6;67.0;6.9;40;1.8;11.2;14.0;23.2;5.3;0.0
17/11/1970;15.55;23.2;7.9;;0.0;;;13.0;91.0;7.6;47;3.0;3.2;4.0;28.9;4.6;0.0
18/11/1970;14.5;25.8;3.2;;0.0;;;12.5;87.0;7.2;52;2.3;2.4;3.0;28.0;4.3;4.035.398
19/11/1970;21.25;30.9;11.6;;0.0;;;10.5;73.0;10.1;46;7.1;6.4;8.0;24.9;5.5;0.0
20/11/1970;14.55;19.4;9.7;;0.0;;;8.2;57.0;8.4;53;4.5;2.4;3.0;21.2;3.6;0.0
21/11/1970;15.05;25.3;4.8;;0.0;;;12.9;89.0;7.3;45;2.5;4.0;5.0;28.8;4.7;2.575.609
22/11/1970;21.3;28.3;14.3;;0.0;;;4.7;30.0;8.3;29;4.2;4.0;5.0;14.9;4.2;0.0
23/11/1970;20.5;26.2;14.8;;0.0;;;4.7;30.0;11.0;44;8.3;1.6;2.0;14.9;3.5;0.0
24/11/1970;21.0;29.2;12.8;;0.0;;;12.2;84.0;10.0;48;7.0;3.2;4.0;27.9;5.3;0.0
25/11/1970;17.2;25.8;8.6;;2.2;;;12.2;84.0;11.0;59;8.4;2.4;3.0;28.0;4.7;0.0
26/11/1970;18.6;25.1;12.1;;0.0;;;8.6;59.0;8.4;55;5.0;8.0;10.0;22.1;5.2;0.0
27/11/1970;17.5;25.1;9.9;;0.0;;;13.0;89.0;8.6;54;4.9;3.2;4.0;29.3;5.0;0.0
28/11/1970;17.95;27.3;8.6;;0.0;;;7.8;53.0;8.3;47;4.3;10.4;13.0;20.7;5.4;0.0
29/11/1970;16.25;23.4;9.1;;0.0;;;12.5;85.0;4.8;30;-3.4;4.8;6.0;28.5;5.1;0.0
30/11/1970;13.8;24.7;2.9;;0.0;;;12.5;85.0;6.1;50;0.1;2.4;3.0;28.6;4.4;4.513.761
1/12/1970;18.75;25.5;12.0;;0.0;;;11.1;75.0;7.4;35;2.7;2.4;3.0;26.2;4.8;0.0
2/12/1970;17.2;29.5;4.9;;0.0;;;12.5;85.0;6.2;48;0.2;4.0;5.0;28.7;5.1;204.878
3/12/1970;23.0;29.3;16.7;;0.0;;;7.3;49.0;9.5;35;6.2;7.2;9.0;20.0;5.5;0.0
4/12/1970;18.85;24.5;13.2;;0.0;;;10.4;70.0;7.5;37;2.9;5.6;7.0;25.2;5.3;0.0
5/12/1970;16.3;26.5;6.1;;0.0;;;13.2;89.0;7.9;47;3.6;1.6;2.0;29.9;4.7;1.058.824
6/12/1970;18.9;31.9;5.9;;0.0;;;13.2;89.0;10.9;52;8.2;1.6;2.0;29.9;5.1;1.015.385
7/12/1970;23.95;31.1;16.8;;0.0;;;9.8;66.0;10.2;47;7.3;5.6;7.0;24.3;5.8;0.0
8/12/1970;20.1;27.8;12.4;;0.0;;;12.7;85.0;7.9;36;3.6;9.6;12.0;29.1;6.6;0.0
9/12/1970;15.4;22.6;8.2;;0.0;;;4.6;31.0;7.9;54;3.5;12.8;16.0;15.8;4.8;0.0
10/12/1970;14.0;19.3;8.7;;0.0;;;12.3;83.0;5.8;38;-0.7;14.4;18.0;28.6;6.3;0.0
11/12/1970;13.25;18.2;8.3;;0.0;;;7.3;48.0;6.7;49;1.2;11.2;14.0;20.0;4.7;0.0
12/12/1970;15.3;22.9;7.7;;0.0;;;6.7;45.0;7.3;43;2.5;5.6;7.0;19.3;4.2;0.0
13/12/1970;17.85;26.6;9.1;;0.0;;;13.4;90.0;9.6;49;6.4;3.2;4.0;30.5;5.3;0.0
14/12/1970;20.15;32.5;7.8;;0.0;;;13.2;88.0;9.7;49;6.5;4.8;6.0;30.0;5.8;0.0
15/12/1970;22.05;30.9;13.2;;0.0;;;13.3;89.0;9.9;42;6.8;4.0;5.0;30.3;6.0;0.0
16/12/1970;21.65;31.9;11.4;;0.0;;;12.9;86.0;10.7;44;8.0;8.0;10.0;29.6;6.5;0.0
17/12/1970;19.7;26.7;12.7;;0.0;;;12.8;86.0;11.0;52;8.4;4.0;5.0;29.6;5.5;0.0
18/12/1970;18.4;28.4;8.4;;0.0;;;13.2;88.0;10.4;54;7.6;12.0;15.0;30.1;6.5;0.0
19/12/1970;20.0;29.2;10.8;;0.0;;;13.2;88.0;9.0;46;5.5;8.8;11.0;30.1;6.5;0.0
20/12/1970;20.9;28.0;13.8;;0.0;;;13.2;88.0;10.3;45;7.4;5.6;7.0;30.1;6.1;0.0
21/12/1970;21.75;30.9;12.6;;0.0;;;13.2;88.0;12.2;46;9.9;4.0;5.0;30.1;5.9;0.0
22/12/1970;21.6;29.9;13.3;;0.0;;;7.8;52.0;12.4;53;10.2;9.6;12.0;21.2;5.6;0.0
23/12/1970;24.85;30.9;18.8;;0.0;;;4.3;28.0;12.1;42;9.8;9.6;12.0;15.2;5.6;0.0
24/12/1970;26.35;34.0;18.7;;0.0;;;12.7;85.0;10.4;32;7.5;13.6;17.0;29.4;8.5;0.0
25/12/1970;21.65;29.8;13.5;;0.0;;;10.8;72.0;9.4;42;6.0;6.4;8.0;26.1;5.9;0.0
26/12/1970;18.3;23.5;13.1;;0.0;;;6.8;46.0;8.3;43;4.2;4.0;5.0;19.6;4.4;0.0
27/12/1970;15.3;22.7;7.9;;0.0;;;13.2;88.0;5.6;35;-1.2;7.2;9.0;30.1;5.6;0.0
28/12/1970;16.9;23.5;10.3;;2.8;;;10.3;69.0;6.6;38;1.1;4.0;5.0;25.4;4.8;0.0
29/12/1970;17.25;23.8;10.7;;0.0;;;7.7;51.0;8.2;48;4.1;4.8;6.0;20.9;4.5;0.0
30/12/1970;16.5;24.9;8.1;;0.0;;;11.5;77.0;7.7;45;3.2;2.4;3.0;27.3;4.7;0.0
31/12/1970;19.65;29.3;10.0;;0.0;;;13.3;89.0;7.1;40;2.1;3.2;4.0;30.3;5.5;0.0
1/1/1971;21.95;32.1;11.8;;0.0;;;13.2;89.0;10.1;39;7.1;3.2;4.0;30.3;5.8;0.0
2/1/1971;24.3;32.0;16.6;;0.0;;;12.9;87.0;6.9;24;1.7;7.2;9.0;29.7;6.8;0.0
3/1/1971;17.65;21.5;13.8;;0.0;;;12.3;83.0;7.4;33;2.7;9.6;12.0;28.7;6.1;0.0
4/1/1971;18.9;26.1;11.7;;0.0;;;7.8;52.0;8.0;37;3.8;7.2;9.0;21.0;5.1;0.0
5/1/1971;22.35;28.1;16.6;;0.0;;;6.0;40.0;9.1;34;5.6;14.4;18.0;18.0;6.7;0.0
6/1/1971;20.45;27.6;13.3;;0.0;;;9.5;64.0;6.8;31;1.5;7.2;9.0;23.9;5.7;0.0
7/1/1971;18.75;25.4;12.1;;0.0;;;6.3;42.0;7.7;37;3.2;8.0;10.0;18.4;5.0;0.0
8/1/1971;15.3;22.1;8.5;;0.0;;;12.6;85.0;7.1;40;2.1;6.4;8.0;29.0;5.2;0.0
9/1/1971;14.75;18.8;10.7;;0.0;;;0.3;2.0;10.0;55;7.0;3.2;4.0;8.5;2.4;0.0
10/1/1971;14.65;23.5;5.8;;0.0;;;12.5;85.0;8.3;49;4.3;6.4;8.0;28.9;5.0;1.627.118
11/1/1971;18.3;27.9;8.7;;0.0;;;13.0;88.0;8.8;44;5.1;4.0;5.0;29.5;5.3;0.0
12/1/1971;22.55;29.6;15.5;;0.0;;;10.5;71.0;5.3;20;-1.9;8.8;11.0;25.3;6.5;0.0
13/1/1971;22.4;31.3;13.5;;0.0;;;11.1;75.0;10.0;35;7.0;4.8;6.0;26.2;5.6;0.0
14/1/1971;22.8;32.2;13.4;;0.0;;;13.1;89.0;7.1;27;2.1;10.4;13.0;29.6;7.2;0.0
15/1/1971;22.55;32.0;13.1;;0.0;;;13.0;89.0;9.2;32;5.8;7.2;9.0;29.5;6.5;0.0
16/1/1971;23.15;32.3;14.0;;0.0;;;13.0;89.0;10.2;36;7.3;5.6;7.0;29.4;6.2;0.0
17/1/1971;23.05;31.2;14.9;;0.0;;;10.1;69.0;11.1;38;8.5;8.8;11.0;24.5;6.2;0.0
18/1/1971;18.25;26.2;10.3;;0.0;;;11.1;76.0;8.8;38;5.1;3.2;4.0;26.2;4.8;0.0
19/1/1971;19.65;26.7;12.6;;0.0;;;10.2;70.0;8.9;40;5.3;16.0;20.0;24.6;6.9;0.0
20/1/1971;22.55;29.5;15.6;;0.0;;;6.9;47.0;7.6;27;3.0;22.4;28.0;19.1;8.7;0.0
21/1/1971;20.4;31.1;9.7;;0.0;;;12.8;88.0;5.1;23;-2.5;11.2;14.0;28.8;6.9;0.0
22/1/1971;21.95;30.6;13.3;;0.0;;;12.8;88.0;6.9;24;1.7;8.8;11.0;28.7;6.6;0.0
23/1/1971;15.75;22.9;8.6;;0.0;;;11.7;81.0;6.5;37;0.9;8.0;10.0;26.9;5.3;0.0
24/1/1971;16.0;26.1;5.9;;0.0;;;13.0;90.0;7.5;46;2.9;4.8;6.0;29.0;4.9;1.306.931
25/1/1971;19.25;32.4;6.1;;0.0;;;12.8;89.0;7.4;40;2.7;10.4;13.0;28.6;6.4;0.8212928
26/1/1971;19.6;28.4;10.8;;0.0;;;12.9;89.0;9.3;40;5.9;4.8;6.0;28.5;5.4;0.0
27/1/1971;18.35;27.0;9.7;;0.0;;;12.9;90.0;6.7;32;1.3;1.6;2.0;28.6;4.6;0.0
28/1/1971;19.3;25.8;12.8;;0.0;;;8.4;61.0;6.7;31;1.3;8.8;11.0;21.8;5.5;0.0
29/1/1971;16.9;24.2;9.6;;0.0;;;11.0;77.0;7.7;40;3.2;2.4;3.0;25.4;4.3;0.0
30/1/1971;19.9;27.2;12.6;;0.0;;;9.3;65.0;10.3;47;7.4;4.8;6.0;22.5;4.7;0.0
31/1/1971;20.6;29.2;12.0;;0.0;;;11.1;78.0;8.3;35;4.3;9.6;12.0;25.4;6.0;0.0
1/2/1971;20.45;28.8;12.1;;0.0;;;11.7;82.0;10.2;41;7.3;7.2;9.0;26.2;5.5;0.0
2/2/1971;22.5;31.1;13.9;;0.0;;;12.5;88.0;11.1;92;8.5;12.8;16.0;27.5;6.9;0.0
3/2/1971;21.95;26.8;17.1;;0.0;;;3.4;24.0;11.6;39;9.2;8.8;11.0;12.9;4.5;0.0
4/2/1971;17.4;23.2;11.6;;0.0;;;3.7;26.0;9.7;48;6.5;8.0;10.0;13.3;3.8;0.0
5/2/1971;14.95;19.5;10.4;;0.0;;;12.7;91.0;5.6;36;-1.2;12.0;15.0;27.8;5.8;0.0
6/2/1971;14.3;26.4;2.2;;0.0;;;12.5;89.0;6.3;42;0.4;4.8;6.0;27.2;4.4;4.760.331
7/2/1971;16.5;23.9;9.1;;0.0;;;12.5;89.0;8.6;43;4.8;10.4;13.0;27.1;5.4;0.0
8/2/1971;14.8;24.2;5.4;;0.0;;;11.8;85.0;7.0;42;1.9;4.8;6.0;26.0;4.3;2.042.553
9/2/1971;13.55;23.3;3.8;;0.0;;;12.6;91.0;7.3;49;2.5;0.0;0.0;27.2;3.6;3.938.462
10/2/1971;17.85;31.2;4.5;;0.0;;;12.5;91.0;9.2;43;5.8;0.0;0.0;27.1;4.0;2.247.191
11/2/1971;22.0;30.8;13.2;;0.0;;;10.3;75.0;6.7;24;1.3;16.0;20.0;23.5;7.4;0.0
12/2/1971;16.7;21.8;11.6;;0.6;;;8.6;62.0;5.6;30;-1.2;7.2;9.0;20.5;4.6;0.0
13/2/1971;17.9;27.0;8.8;;0.0;;;9.8;72.0;8.1;43;3.9;12.0;15.0;22.6;5.5;0.0
14/2/1971;19.05;27.9;10.2;;0.0;;;12.5;91.0;8.9;44;5.3;1.6;2.0;26.5;4.3;0.0
15/2/1971;21.65;33.0;10.3;;0.0;;;12.3;91.0;8.9;33;5.3;0.8;1.0;26.3;4.3;0.0
16/2/1971;25.75;34.8;16.7;;3.1;;;11.5;85.0;16.3;47;14.3;7.2;9.0;24.9;5.8;0.0
17/2/1971;24.75;31.3;18.2;;0.0;;;11.7;86.0;12.5;40;10.3;4.0;5.0;25.0;5.2;0.0
18/2/1971;12.95;20.9;5.0;;0.0;;;11.4;85.0;7.5;45;2.9;8.8;11.0;24.6;4.2;3.018.868
19/2/1971;13.55;24.9;2.2;;0.0;;;12.3;91.0;7.5;54;2.9;0.8;1.0;25.7;3.4;507.489
20/2/1971;15.2;25.1;5.3;;0.0;;;11.6;87.0;8.9;53;5.3;0.0;0.0;24.7;3.4;2.060.606
21/2/1971;18.05;30.2;5.9;;0.0;;;10.1;75.0;10.0;52;7.0;0.0;0.0;22.1;3.4;108.642
22/2/1971;21.1;30.9;11.3;;0.0;;;9.4;70.0;9.4;38;6.1;2.4;3.0;20.9;4.0;0.0
23/2/1971;15.6;22.6;8.6;;0.0;;;12.0;90.0;7.4;40;2.7;1.6;2.0;24.8;3.6;0.0
24/2/1971;16.4;28.6;4.2;;0.0;;;12.0;90.0;5.7;35;-1.0;2.4;3.0;24.7;3.7;2.754.098
25/2/1971;22.3;30.8;13.8;;0.0;;;11.4;87.0;8.2;28;4.1;4.8;6.0;23.9;4.7;0.0
26/2/1971;24.05;31.0;17.1;;0.0;;;11.4;87.0;9.7;33;6.5;5.6;7.0;23.7;5.0;0.0
27/2/1971;24.15;31.4;16.9;;0.0;;;11.5;87.0;12.0;40;9.7;2.4;3.0;23.6;4.4;0.0
28/2/1971;24.05;30.8;17.3;;0.0;;;11.5;88.0;15.7;52;13.7;11.2;14.0;23.6;5.7;0.0
1/3/1971;24.2;31.3;17.1;;0.0;;;11.2;86.0;15.1;49;13.1;0.0;0.0;23.0;4.0;0.0
2/3/1971;23.35;30.9;15.8;;0.0;;;11.3;87.0;15.3;51;13.3;3.2;4.0;23.1;4.4;0.0
3/3/1971;25.55;32.0;19.1;;0.0;;;11.3;87.0;16.7;52;14.7;2.4;3.0;22.9;4.5;0.0
4/3/1971;24.75;31.5;18.0;;0.0;;;10.9;85.0;17.1;56;15.0;0.8;1.0;22.3;4.1;0.0
5/3/1971;21.95;30.0;13.9;;0.0;;;11.5;89.0;11.1;48;8.5;0.8;1.0;22.9;3.7;0.0
6/3/1971;20.1;28.9;11.3;;0.0;;;11.6;91.0;9.9;46;6.8;0.8;1.0;23.1;3.5;0.0
7/3/1971;18.95;29.2;8.7;;0.0;;;10.3;81.0;11.7;59;9.3;0.0;0.0;21.1;3.1;0.0
8/3/1971;18.5;28.2;8.8;;0.0;;;10.7;84.0;9.8;47;6.7;0.8;1.0;21.5;3.2;0.0
9/3/1971;18.3;26.8;9.8;;0.0;;;11.5;91.0;9.2;44;5.8;1.6;2.0;22.6;3.3;0.0
10/3/1971;15.6;26.4;4.8;;0.0;;;10.6;84.0;7.1;49;2.1;2.4;3.0;21.1;3.1;2.444.444
11/3/1971;18.65;26.9;10.4;;0.0;;;11.1;88.0;7.9;39;3.6;8.8;11.0;21.6;4.4;0.0
12/3/1971;12.75;24.3;1.2;;0.0;;;8.9;71.0;7.6;88;3.0;8.8;11.0;18.4;3.3;6.025.975
